"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"25";2018-03-21;"CHA";111;"BKN";105;"L";1;"L";221,5;"U";"BKNCHA2018-03-21";"BKNCHA2018-03-21";4384;FALSE;TRUE;72;FALSE;1;10231;0;22;11;36;37;13;93;39;21;14;10;36;14400;6;12;TRUE;FALSE;72;18;2;45;16;3;94;36;47;36;23;16;14400;3;13
"26";2018-03-08;"BKN";125;"CHA";111;"W";-7;"W";217,5;"O";"CHABKN2018-03-08";"CHABKN2018-03-08";4094;FALSE;TRUE;66;FALSE;1;14173;0;19;5;30;19;4;85;41;30;25;6;21;14400;5;13;TRUE;FALSE;66;30;7;34;32;11;92;47;22;20;9;27;14400;7;10
"27";2018-02-22;"BKN";96;"CHA";111;"L";-8,5;"L";216,5;"U";"CHABKN2018-02-22";"CHABKN2018-02-22";4090;TRUE;TRUE;58;FALSE;1;14112;0;29;6;41;21;11;87;42;20;16;13;15;14400;3;14;FALSE;FALSE;60;27;8;30;43;14;93;36;14;10;11;23;14400;6;9
"28";2017-02-07;"BKN";107;"CHA";111;"L";-10;"W";219,5;"U";"CHABKN2017-02-07";"CHABKN2017-02-07";2855;TRUE;TRUE;52;FALSE;1;15322;0;19;7;39;26;7;102;40;29;24;12;17;14400;6;7;FALSE;FALSE;52;26;8;41;36;12;86;39;21;17;4;23;14400;3;15
"29";2017-01-21;"BKN";105;"CHA";112;"L";-12;"W";222;"U";"CHABKN2017-01-21";"CHABKN2017-01-21";2851;TRUE;TRUE;44;FALSE;1;18583;0;26;4;40;30;14;82;39;22;20;6;18;14400;7;13;FALSE;FALSE;43;30;3;36;41;17;88;38;15;12;4;17;14400;9;12
"30";2016-12-26;"CHA";118;"BKN";120;"W";6,5;"W";217,5;"O";"BKNCHA2016-12-26";"BKNCHA2016-12-26";3131;TRUE;TRUE;30;FALSE;1;17732;0;26;8;35;31;15;75;40;31;25;4;21;14400;4;15;FALSE;FALSE;31;23;3;32;26;8;94;44;25;22;12;24;14400;11;11
"31";2016-11-04;"CHA";99;"BKN";95;"L";6,5;"W";203,5;"U";"BKNCHA2016-11-04";"BKNCHA2016-11-04";3120;FALSE;TRUE;6;FALSE;1;15775;0;20;4;39;36;9;87;35;21;16;7;22;14400;12;15;TRUE;FALSE;5;24;3;42;30;10;86;36;24;17;7;18;14400;7;16
"32";2016-04-08;"BKN";99;"CHA";113;"L";-14,5;"W";208,5;"O";"CHABKN2016-04-08";"CHABKN2016-04-08";1639;TRUE;TRUE;79;FALSE;1;18337;0;26;12;32;37;14;83;41;20;17;10;17;14400;11;12;FALSE;FALSE;79;24;5;29;25;10;92;39;20;11;16;17;14400;9;14
"33";2016-03-22;"CHA";105;"BKN";100;"L";6;"W";207;"U";"BKNCHA2016-03-22";"BKNCHA2016-03-22";1922;FALSE;TRUE;70;FALSE;1;15739;0;21;2;38;18;8;74;34;27;24;6;24;14400;4;16;TRUE;FALSE;71;21;5;33;28;10;82;39;21;17;3;21;14400;7;8
"34";2016-02-21;"CHA";104;"BKN";96;"L";7;"L";204;"U";"BKNCHA2016-02-21";"BKNCHA2016-02-21";1919;FALSE;TRUE;56;FALSE;1;16155;0;23;4;33;22;5;81;35;24;21;9;15;14400;8;14;TRUE;FALSE;55;23;1;35;27;10;79;40;15;14;6;21;14400;7;15
"35";2015-11-18;"BKN";111;"CHA";116;"L";-6,5;"W";194;"O";"CHABKN2015-11-18";"CHABKN2015-11-18";1604;TRUE;TRUE;12;FALSE;1;14040;0;27;8;40;25;11;80;39;36;27;9;16;14400;5;15;FALSE;FALSE;12;25;4;32;15;5;91;44;22;18;5;23;14400;5;9
"36";2015-03-25;"BKN";91;"CHA";88;"W";-3,5;"W";197;"U";"CHABKN2015-03-25";"CHABKN2015-03-25";404;FALSE;TRUE;70;FALSE;1;15091;0;23;7;41;12;3;91;36;20;13;10;17;14400;4;11;TRUE;FALSE;70;28;8;41;14;3;91;39;11;10;5;18;14400;6;9
"37";2015-03-04;"CHA";115;"BKN";91;"L";-5,5;"L";194,5;"O";"BKNCHA2015-03-04";"BKNCHA2015-03-04";683;FALSE;TRUE;59;FALSE;1;16691;0;15;1;26;16;3;88;35;24;18;12;24;14400;6;9;TRUE;FALSE;59;24;2;37;19;8;85;42;28;23;12;20;14400;5;11
"38";2014-12-13;"BKN";114;"CHA";87;"W";-4,5;"W";189,5;"O";"CHABKN2014-12-13";"CHABKN2014-12-13";382;FALSE;TRUE;23;FALSE;1;17113;0;16;4;25;22;8;79;31;27;17;9;19;14400;3;6;TRUE;FALSE;22;29;4;39;23;16;72;42;20;14;4;24;14400;4;13
"39";2019-02-08;"CHI";125;"BKN";106;"L";-8;"L";227;"O";"BKNCHI2019-02-08";"BKNCHI2019-02-08";5606;FALSE;TRUE;57;FALSE;1;15267;0;26;1;27;41;13;94;39;16;15;6;21;14400;9;11;TRUE;FALSE;55;27;5;42;28;14;85;46;24;19;8;21;14400;5;16
"40";2019-01-29;"CHI";117;"BKN";122;"W";-6,5;"L";220,5;"O";"BKNCHI2019-01-29";"BKNCHI2019-01-29";5603;TRUE;TRUE;52;FALSE;1;12726;0;25;2;36;35;10;94;42;40;28;7;21;14400;11;8;FALSE;FALSE;51;17;8;45;28;9;94;47;19;14;5;29;14400;6;17
"41";2019-01-06;"BKN";117;"CHI";100;"W";2;"W";207,5;"O";"CHIBKN2019-01-06";"CHIBKN2019-01-06";5023;FALSE;TRUE;40;FALSE;1;19265;0;20;4;33;18;7;88;41;15;11;11;15;14400;6;12;TRUE;FALSE;41;29;3;32;46;16;83;42;22;17;6;16;14400;6;9
"42";2018-12-19;"BKN";96;"CHI";93;"W";1,5;"W";211,5;"U";"CHIBKN2018-12-19";"CHIBKN2018-12-19";5018;FALSE;TRUE;32;FALSE;1;18065;0;21;5;30;19;6;91;40;10;7;9;22;14400;7;8;TRUE;FALSE;33;23;2;38;25;8;74;34;25;20;7;14;14400;3;13
"43";2018-04-09;"CHI";105;"BKN";114;"W";-6,5;"W";218,5;"O";"BKNCHI2018-04-09";"BKNCHI2018-04-09";4387;TRUE;TRUE;81;FALSE;1;16187;0;32;10;32;42;18;82;41;15;14;6;15;14400;8;17;FALSE;FALSE;81;26;6;34;28;12;89;43;12;7;10;17;14400;7;19
"44";2018-04-07;"BKN";124;"CHI";96;"W";5,5;"W";221;"U";"CHIBKN2018-04-07";"CHIBKN2018-04-07";3812;FALSE;TRUE;80;FALSE;1;21669;0;16;1;35;29;6;88;36;21;18;4;14;14400;8;13;TRUE;FALSE;80;36;10;41;55;24;92;46;11;8;5;18;14400;11;13
"45";2018-02-26;"CHI";87;"BKN";104;"W";-4,5;"W";216;"U";"BKNCHI2018-02-26";"BKNCHI2018-02-26";4379;TRUE;TRUE;61;FALSE;1;15081;0;31;9;41;42;16;90;40;8;8;7;20;14400;4;15;FALSE;FALSE;60;17;7;41;23;6;93;33;23;15;15;11;14400;8;13
"46";2017-04-12;"BKN";73;"CHI";112;"L";-14,5;"L";212,5;"U";"CHIBKN2017-04-12";"CHIBKN2017-04-12";2583;TRUE;TRUE;82;FALSE;1;22576;0;28;4;48;30;14;95;41;21;16;14;18;14400;15;12;FALSE;FALSE;82;17;3;38;33;3;86;28;18;14;10;16;14400;8;18
"47";2017-04-08;"CHI";106;"BKN";107;"W";3;"W";215;"U";"BKNCHI2017-04-08";"BKNCHI2017-04-08";3157;TRUE;TRUE;80;FALSE;1;17732;0;24;6;34;31;10;92;39;24;19;10;13;14400;15;13;FALSE;FALSE;80;14;6;41;24;11;90;40;17;15;11;20;14400;6;17
"48";2016-12-28;"BKN";99;"CHI";101;"L";-9,5;"W";213,5;"U";"CHIBKN2016-12-28";"CHIBKN2016-12-28";2558;TRUE;TRUE;32;FALSE;1;21957;0;20;8;37;13;3;88;35;29;28;17;17;14400;8;18;FALSE;FALSE;31;21;6;28;32;13;86;37;16;12;9;22;14400;9;14
"49";2016-10-31;"CHI";118;"BKN";88;"L";6,5;"L";210;"U";"BKNCHI2016-10-31";"BKNCHI2016-10-31";3118;FALSE;TRUE;4;FALSE;1;15842;0;14;3;29;31;5;96;33;21;17;16;15;14400;12;15;TRUE;FALSE;3;26;9;45;27;11;89;45;18;17;13;22;14400;9;19
"50";2016-03-17;"BKN";102;"CHI";118;"L";-7;"L";213;"O";"CHIBKN2016-03-17";"CHIBKN2016-03-17";1346;TRUE;TRUE;67;FALSE;1;21513;0;26;8;34;24;11;94;46;15;15;16;16;14400;6;9;FALSE;FALSE;68;22;3;27;21;6;86;40;20;16;12;18;14400;7;9
"51";2015-12-21;"BKN";105;"CHI";102;"W";-10,5;"W";197;"O";"CHIBKN2015-12-21";"CHIBKN2015-12-21";1328;FALSE;TRUE;26;FALSE;1;21825;0;32;8;30;26;9;95;43;13;7;15;15;14400;8;13;TRUE;FALSE;28;26;4;36;20;7;94;43;14;12;15;13;14400;9;14
"52";2015-10-28;"CHI";115;"BKN";100;"L";5;"L";196,5;"O";"BKNCHI2015-10-28";"BKNCHI2015-10-28";1887;FALSE;TRUE;1;FALSE;1;17732;0;19;5;29;9;NA;93;39;28;22;16;18;14400;11;13;TRUE;FALSE;2;20;3;34;28;14;78;42;20;17;5;24;14400;9;19
"53";2015-04-13;"CHI";113;"BKN";86;"L";2;"L";199;"P";"BKNCHI2015-04-13";"BKNCHI2015-04-13";696;FALSE;TRUE;81;FALSE;1;17732;0;12;3;30;12;3;87;32;22;19;12;14;14400;2;10;TRUE;FALSE;81;26;8;37;30;12;88;44;17;13;9;18;14400;7;7
"54";2014-12-30;"BKN";96;"CHI";82;"W";-10,5;"W";197,5;"U";"CHIBKN2014-12-30";"CHIBKN2014-12-30";96;FALSE;TRUE;32;FALSE;1;22032;0;22;11;35;25;8;86;33;15;8;13;18;14400;5;12;TRUE;FALSE;31;21;5;36;14;6;83;36;21;18;10;17;14400;9;10
"55";2014-12-10;"BKN";80;"CHI";105;"L";-11;"L";192,5;"U";"CHIBKN2014-12-10";"CHIBKN2014-12-10";90;TRUE;TRUE;21;FALSE;1;21646;0;21;11;42;22;8;79;37;32;23;15;18;14400;6;15;FALSE;FALSE;20;16;5;29;14;3;88;29;24;19;15;25;14400;9;11
"56";2014-11-30;"CHI";102;"BKN";84;"L";2,5;"L";193;"U";"BKNCHI2014-11-30";"BKNCHI2014-11-30";663;FALSE;TRUE;15;FALSE;1;17732;0;16;NA;27;14;2;86;32;24;18;7;25;14400;9;10;TRUE;FALSE;17;19;5;43;24;7;69;34;34;27;7;24;14400;6;19
"57";2019-03-06;"CLE";107;"BKN";113;"W";-9,5;"L";228;"U";"BKNCLE2019-03-06";"BKNCLE2019-03-06";5612;TRUE;TRUE;67;FALSE;1;14177;0;21;7;39;33;12;91;43;26;15;11;22;14400;5;14;FALSE;FALSE;65;23;3;36;38;16;87;35;29;21;11;22;14400;7;17
"58";2019-02-13;"BKN";148;"CLE";139;"W";7,5;"W";225;"O";"CLEBKN2019-02-13";"CLEBKN2019-02-13";5072;FALSE;TRUE;58;FALSE;1;17434;0;35;4;39;42;18;120;54;18;13;18;37;18900;7;15;TRUE;FALSE;59;31;13;44;45;18;113;52;34;26;16;23;18900;4;18
"59";2018-12-03;"CLE";99;"BKN";97;"L";-6;"L";210,5;"U";"BKNCLE2018-12-03";"BKNCLE2018-12-03";5588;FALSE;TRUE;25;FALSE;1;10983;0;17;2;33;40;10;99;39;16;9;17;20;14400;5;7;TRUE;FALSE;23;15;4;41;15;4;88;38;20;19;14;17;14400;5;9
"60";2018-10-24;"BKN";102;"CLE";86;"W";-3;"W";226;"U";"CLEBKN2018-10-24";"CLEBKN2018-10-24";5045;FALSE;TRUE;4;FALSE;1;19432;0;18;2;37;18;3;89;34;16;15;16;19;14400;5;15;TRUE;FALSE;4;23;1;36;34;14;87;38;15;12;8;16;14400;8;14
"61";2018-03-25;"CLE";121;"BKN";114;"L";6,5;"L";228,5;"O";"BKNCLE2018-03-25";"BKNCLE2018-03-25";4385;FALSE;TRUE;74;FALSE;1;17732;0;27;3;31;37;17;83;38;26;21;7;23;14400;7;9;TRUE;FALSE;73;25;2;38;28;12;87;44;26;21;11;21;14400;5;11
"62";2018-02-27;"BKN";123;"CLE";129;"L";-10,5;"W";222;"O";"CLEBKN2018-02-27";"CLEBKN2018-02-27";3843;TRUE;TRUE;60;FALSE;1;20562;0;24;1;41;24;12;97;50;27;17;14;24;14400;7;11;FALSE;FALSE;62;29;NA;33;32;12;82;44;30;23;3;21;14400;6;12
"63";2017-11-22;"BKN";109;"CLE";119;"L";-11,5;"W";228;"P";"CLEBKN2017-11-22";"CLEBKN2017-11-22";3822;TRUE;TRUE;18;FALSE;1;20562;0;21;2;29;34;14;82;43;27;19;4;19;14400;8;10;FALSE;FALSE;17;26;2;34;37;14;81;42;16;11;8;21;14400;5;19
"64";2017-10-25;"CLE";107;"BKN";112;"W";8;"W";223,5;"U";"BKNCLE2017-10-25";"BKNCLE2017-10-25";4349;TRUE;TRUE;5;FALSE;1;17732;0;22;3;28;46;17;93;40;21;15;10;22;14400;11;12;FALSE;FALSE;5;21;7;38;35;12;81;39;26;17;9;17;14400;5;21
"65";2017-01-27;"BKN";116;"CLE";124;"L";-17;"W";225;"O";"CLEBKN2017-01-27";"CLEBKN2017-01-27";2608;TRUE;TRUE;45;FALSE;1;0;0;26;5;38;36;13;92;49;20;13;9;14;14400;4;14;FALSE;FALSE;46;23;2;33;33;16;87;43;16;14;4;15;14400;9;10
"66";2017-01-06;"CLE";116;"BKN";108;"L";13;"W";221;"O";"BKNCLE2017-01-06";"BKNCLE2017-01-06";3133;FALSE;TRUE;35;FALSE;1;17732;0;21;1;42;30;9;91;41;19;17;10;34;14400;6;19;TRUE;FALSE;35;19;3;41;33;9;88;38;43;31;5;16;14400;14;12
"67";2016-12-23;"BKN";99;"CLE";119;"L";-16,5;"L";225;"U";"CLEBKN2016-12-23";"CLEBKN2016-12-23";2600;TRUE;TRUE;28;FALSE;1;0;0;28;4;40;35;8;99;45;24;21;11;20;14400;12;11;FALSE;FALSE;29;22;7;37;30;8;85;38;18;15;7;22;14400;6;19
"68";2016-03-31;"BKN";87;"CLE";107;"L";-17;"L";212;"U";"CLEBKN2016-03-31";"CLEBKN2016-03-31";1391;TRUE;TRUE;75;FALSE;1;20562;0;29;7;41;38;12;87;38;24;19;9;17;14400;10;17;FALSE;FALSE;75;26;4;42;21;4;94;35;21;13;13;19;14400;12;17
"69";2016-03-24;"CLE";95;"BKN";104;"W";9,5;"W";209,5;"U";"BKNCLE2016-03-24";"BKNCLE2016-03-24";1923;TRUE;TRUE;71;FALSE;1;17732;0;28;5;36;22;8;89;41;19;14;10;16;14400;10;9;FALSE;FALSE;72;22;2;34;38;10;89;39;9;7;11;20;14400;3;14
"70";2016-01-20;"CLE";91;"BKN";78;"L";13;"P";197,5;"U";"BKNCLE2016-01-20";"BKNCLE2016-01-20";1909;FALSE;TRUE;43;FALSE;1;17732;0;20;4;30;19;4;84;35;8;4;9;16;14400;4;12;TRUE;FALSE;40;15;3;39;17;5;77;36;20;14;6;13;14400;6;13
"71";2015-11-28;"BKN";88;"CLE";90;"L";-9;"W";200,5;"U";"CLEBKN2015-11-28";"CLEBKN2015-11-28";1362;TRUE;TRUE;17;FALSE;1;20562;0;20;11;37;27;9;87;35;17;11;12;19;14400;9;19;FALSE;FALSE;16;21;4;38;17;4;81;33;24;18;8;18;14400;9;16
"72";2015-03-27;"CLE";98;"BKN";106;"W";9;"W";207,5;"U";"BKNCLE2015-03-27";"BKNCLE2015-03-27";689;TRUE;TRUE;71;FALSE;1;17732;0;21;1;36;23;9;86;40;19;17;10;18;14400;6;15;FALSE;FALSE;74;17;4;34;30;8;81;37;20;16;6;19;14400;10;16
"73";2015-03-18;"BKN";92;"CLE";117;"L";-12;"L";207,5;"O";"CLEBKN2015-03-18";"CLEBKN2015-03-18";157;TRUE;TRUE;70;FALSE;1;20562;0;32;3;32;29;15;82;45;20;12;11;17;14400;2;11;FALSE;FALSE;66;23;5;24;20;5;80;36;21;15;8;19;14400;7;11
"74";2014-12-19;"BKN";91;"CLE";95;"L";-10,5;"W";198;"U";"CLEBKN2014-12-19";"CLEBKN2014-12-19";137;TRUE;TRUE;25;FALSE;1;20562;0;22;4;33;24;9;77;31;29;24;11;16;14400;7;16;FALSE;FALSE;25;23;8;33;24;9;78;37;12;8;4;26;14400;8;16
"75";2014-12-08;"CLE";110;"BKN";88;"L";8;"L";196,5;"O";"BKNCLE2014-12-08";"BKNCLE2014-12-08";666;FALSE;TRUE;19;FALSE;1;17732;0;25;2;23;19;4;81;36;19;12;10;18;14400;6;12;TRUE;FALSE;19;25;5;35;25;9;90;43;22;15;20;17;14400;10;13
"76";2019-03-04;"DAL";88;"BKN";127;"W";-5,5;"W";226,5;"U";"BKNDAL2019-03-04";"BKNDAL2019-03-04";5611;TRUE;TRUE;66;FALSE;1;17064;0;29;1;45;41;17;85;48;19;14;3;23;14400;8;13;FALSE;FALSE;63;20;3;31;45;12;87;31;22;14;5;19;14400;4;13
"77";2018-11-21;"BKN";113;"DAL";119;"L";-5,5;"L";215;"O";"DALBKN2018-11-21";"DALBKN2018-11-21";5544;TRUE;TRUE;17;FALSE;1;19926;0;21;3;37;27;11;78;38;41;32;8;20;14400;10;13;FALSE;FALSE;19;23;2;26;42;14;94;42;21;15;16;31;14400;8;14
"78";2018-03-17;"DAL";106;"BKN";114;"W";-4,5;"W";211,5;"O";"BKNDAL2018-03-17";"BKNDAL2018-03-17";4382;TRUE;TRUE;70;FALSE;1;13877;0;25;6;33;36;14;84;43;19;14;10;14;14400;4;10;FALSE;FALSE;70;25;3;32;22;12;92;41;14;12;13;21;14400;5;10
"79";2017-11-29;"BKN";109;"DAL";104;"W";-5,5;"W";211;"O";"DALBKN2017-11-29";"DALBKN2017-11-29";4318;FALSE;TRUE;22;FALSE;1;19327;0;26;3;37;27;9;84;39;21;17;7;23;14400;5;11;TRUE;FALSE;21;25;1;38;29;11;90;42;25;14;14;21;14400;5;14
"80";2017-03-19;"DAL";111;"BKN";104;"L";5;"L";208;"O";"BKNDAL2017-03-19";"BKNDAL2017-03-19";3151;FALSE;TRUE;69;FALSE;1;14045;0;16;1;32;31;13;72;31;38;29;9;22;14400;2;15;TRUE;FALSE;69;20;3;31;25;10;76;41;25;19;2;24;14400;8;10
"81";2017-03-10;"BKN";96;"DAL";105;"L";-10;"W";212;"U";"DALBKN2017-03-10";"DALBKN2017-03-10";3109;TRUE;TRUE;64;FALSE;1;20022;0;16;NA;40;33;14;78;33;28;25;7;18;14400;5;15;FALSE;FALSE;64;23;2;31;31;9;78;34;23;19;4;28;14400;9;12
